Servicio Meteorológico Nacional
Red: SMN
Estación: ANGAMACUTIRO
Estado: Michoacán de Ocampo
Municipio: Angamacutiro
Latitud (N): 20.12527778
Longitud (O): -101.7225
Altitud: 1730

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-04-04 11:20:00,2023-04-04 17:20:00,224.0,214.0,0,0,26.7,24,828.2,0,968,
2023-04-04 11:10:00,2023-04-04 17:10:00,255.0,183.0,0,0,26.1,24,828.3,0,947,
2023-04-04 11:00:00,2023-04-04 17:00:00,206.0,201.0,0,0,25.8,24,828.4,0,922,
2023-04-04 10:50:00,2023-04-04 16:50:00,200.0,219.0,0,0,25.4,25,828.6,0,899,
2023-04-04 10:40:00,2023-04-04 16:40:00,217.0,279.0,0,0,25.2,25,828.7,0,881,
2023-04-04 10:30:00,2023-04-04 16:30:00,213.0,252.0,0,0,24.9,25,828.8,0,848,
2023-04-04 10:20:00,2023-04-04 16:20:00,225.0,209.0,0,0,24,26,828.9,0,748,
2023-04-04 10:10:00,2023-04-04 16:10:00,241.0,234.0,0,0,23.6,28,829,0,766,
2023-04-04 10:00:00,2023-04-04 16:00:00,269.0,289.0,0,0,23.2,32,829,0,759,
2023-04-04 09:50:00,2023-04-04 15:50:00,261.0,269.0,0,0,22.7,34,829.1,0,719,
2023-04-04 09:40:00,2023-04-04 15:40:00,255.0,275.0,0,0,22.3,36,829.1,0,602,
2023-04-04 09:30:00,2023-04-04 15:30:00,250.0,263.0,0,0,22,38,829.2,0,594,
2023-04-04 09:20:00,2023-04-04 15:20:00,234.0,228.0,0,0,22.1,37,829.1,0,546,
2023-04-04 09:10:00,2023-04-04 15:10:00,220.0,218.0,0,0,21.7,36,829,0,440,
2023-04-04 09:00:00,2023-04-04 15:00:00,186.0,180.0,0,0,21,36,829,0,506,
2023-04-04 08:50:00,2023-04-04 14:50:00,171.0,183.0,0,0,20.2,38,828.9,0,447,
2023-04-04 08:40:00,2023-04-04 14:40:00,168.0,162.0,0,0,19.6,39,828.9,0,330,
2023-04-04 08:30:00,2023-04-04 14:30:00,170.0,235.0,0,0,18.9,40,828.9,0,400,
2023-04-04 08:20:00,2023-04-04 14:20:00,162.0,158.0,0,0,17.8,42,828.8,0,365,
2023-04-04 08:10:00,2023-04-04 14:10:00,158.0,152.0,0,0,16.7,45,828.7,0,303,
2023-04-04 08:00:00,2023-04-04 14:00:00,157.0,164.0,0,0,16.3,47,828.6,0,83,
2023-04-04 07:50:00,2023-04-04 13:50:00,166.0,167.0,0,0,16.4,47,828.5,0,65,
2023-04-04 07:40:00,2023-04-04 13:40:00,171.0,190.0,0,0,16.3,47,828.4,0,75,
2023-04-04 07:30:00,2023-04-04 13:30:00,174.0,177.0,0,0,15.9,48,828.3,0,64,
2023-04-04 07:20:00,2023-04-04 13:20:00,174.0,184.0,0,0,15.8,49,828.2,0,50,
2023-04-04 07:10:00,2023-04-04 13:10:00,161.0,157.0,0,0,15.9,47,828.2,0,41,
2023-04-04 07:00:00,2023-04-04 13:00:00,152.0,142.0,0,0,16.1,46,828,0,31,
2023-04-04 06:50:00,2023-04-04 12:50:00,151.0,168.0,0,0,16,47,828,0,7,
2023-04-04 06:40:00,2023-04-04 12:40:00,153.0,169.0,0,0,15.8,49,828,0,0,
2023-04-04 06:30:00,2023-04-04 12:30:00,166.0,180.0,0,0,15.6,50,827.9,0,0,
2023-04-04 06:20:00,2023-04-04 12:20:00,191.0,195.0,0,0,15.7,51,827.8,0,0,
2023-04-04 06:10:00,2023-04-04 12:10:00,223.0,248.0,0,0,15.8,54,827.7,0,0,
2023-04-04 06:00:00,2023-04-04 12:00:00,206.0,203.0,0,0,16,52,827.7,0,0,
2023-04-04 05:50:00,2023-04-04 11:50:00,191.0,181.0,0,0,16.3,49,827.5,0,0,
2023-04-04 05:40:00,2023-04-04 11:40:00,170.0,168.0,0,0,16.5,47,827.4,0,0,
2023-04-04 05:30:00,2023-04-04 11:30:00,162.0,154.0,0,0,16.8,45,827.4,0,0,
2023-04-04 05:20:00,2023-04-04 11:20:00,155.0,145.0,0,0,16.9,45,827.3,0,0,
2023-04-04 05:10:00,2023-04-04 11:10:00,156.0,147.0,0,0,16.9,46,827.3,0,0,
2023-04-04 05:00:00,2023-04-04 11:00:00,158.0,160.0,0,0,17.1,46,827.3,0,0,
2023-04-04 04:50:00,2023-04-04 10:50:00,156.0,166.0,0,0,17.2,45,827.3,0,0,
2023-04-04 04:40:00,2023-04-04 10:40:00,154.0,174.0,0,0,17.2,45,827.3,0,0,
2023-04-04 04:30:00,2023-04-04 10:30:00,159.0,155.0,0,0,17.2,45,827.3,0,0,
2023-04-04 04:20:00,2023-04-04 10:20:00,155.0,136.0,0,0,17.4,44,827.3,0,0,
2023-04-04 04:10:00,2023-04-04 10:10:00,157.0,155.0,0,0,17.3,45,827.3,0,0,
2023-04-04 04:00:00,2023-04-04 10:00:00,166.0,176.0,0,0,17.3,45,827.3,0,0,
2023-04-04 03:50:00,2023-04-04 09:50:00,184.0,169.0,0,0,17.4,46,827.3,0,0,
2023-04-04 03:40:00,2023-04-04 09:40:00,173.0,175.0,0,0,17.6,44,827.4,0,0,
2023-04-04 03:30:00,2023-04-04 09:30:00,168.0,171.0,0,0,17.7,44,827.5,0,0,
2023-04-04 03:20:00,2023-04-04 09:20:00,178.0,176.0,0,0,17.7,45,827.6,0,0,
2023-04-04 03:10:00,2023-04-04 09:10:00,174.0,173.0,0,0,17.9,44,827.6,0,0,
2023-04-04 03:00:00,2023-04-04 09:00:00,176.0,156.0,0,0,18,43,827.6,0,0,
2023-04-04 02:50:00,2023-04-04 08:50:00,166.0,179.0,0,0,18.2,43,827.6,0,0,
2023-04-04 02:40:00,2023-04-04 08:40:00,162.0,157.0,0,0,18.3,42,827.6,0,0,
2023-04-04 02:30:00,2023-04-04 08:30:00,164.0,173.0,0,0,18.6,41,827.7,0,0,
2023-04-04 02:20:00,2023-04-04 08:20:00,165.0,152.0,0,0,18.8,41,827.7,0,0,
2023-04-04 02:10:00,2023-04-04 08:10:00,157.0,182.0,0,0,18.7,40,827.8,0,0,
2023-04-04 02:00:00,2023-04-04 08:00:00,162.0,155.0,0,0,18.7,40,827.9,0,0,
2023-04-04 01:50:00,2023-04-04 07:50:00,162.0,174.0,0,0,18.8,40,827.9,0,0,
2023-04-04 01:40:00,2023-04-04 07:40:00,165.0,169.0,0,0,18.9,39,828,0,0,
2023-04-04 01:30:00,2023-04-04 07:30:00,172.0,177.0,0,0,19.2,39,828.1,0,0,
2023-04-04 01:20:00,2023-04-04 07:20:00,166.0,164.0,0,0,19.3,39,828.1,0,0,
2023-04-04 01:10:00,2023-04-04 07:10:00,174.0,177.0,0,0,19.8,39,828,0,0,
2023-04-04 01:00:00,2023-04-04 07:00:00,180.0,164.0,0,0,20.4,41,828,0,0,
2023-04-04 00:50:00,2023-04-04 06:50:00,220.0,273.0,0,0,20.6,43,828.1,0,0,
2023-04-04 00:40:00,2023-04-04 06:40:00,288.0,308.0,0,0,20.6,40,828.2,0,0,
2023-04-04 00:30:00,2023-04-04 06:30:00,242.0,204.0,0,0,20.9,42,828.2,0,0,
2023-04-04 00:20:00,2023-04-04 06:20:00,197.0,216.0,0,0,21.1,40,828.2,0,0,
2023-04-04 00:10:00,2023-04-04 06:10:00,208.0,198.0,0,0,21.7,38,828.2,0,0,
2023-04-04 00:00:00,2023-04-04 06:00:00,233.0,252.0,0,0,21.9,36,828.2,0,0,
2023-04-03 23:50:00,2023-04-04 05:50:00,237.0,179.0,0,0,21.8,35,828.3,0,0,
2023-04-03 23:40:00,2023-04-04 05:40:00,174.0,174.0,0,0,21.8,33,828.2,0,0,
2023-04-03 23:30:00,2023-04-04 05:30:00,163.0,182.0,0,0,22,33,828.1,0,0,
2023-04-03 23:20:00,2023-04-04 05:20:00,197.0,198.0,0,0,22.2,35,828,0,0,
2023-04-03 23:10:00,2023-04-04 05:10:00,218.0,215.0,0,0,22.4,34,827.9,0,0,
2023-04-03 23:00:00,2023-04-04 05:00:00,202.0,199.0,0,0,22.7,31,827.6,0,0,
2023-04-03 22:50:00,2023-04-04 04:50:00,169.0,171.0,0,0,22.9,30,827.3,0,0,
2023-04-03 22:40:00,2023-04-04 04:40:00,165.0,159.0,0,0,23,29,827.2,0,0,
2023-04-03 22:30:00,2023-04-04 04:30:00,160.0,192.0,0,0,23,29,827.1,0,0,
2023-04-03 22:20:00,2023-04-04 04:20:00,155.0,130.0,0,0,23.1,29,827,0,0,
2023-04-03 22:10:00,2023-04-04 04:10:00,159.0,131.0,0,0,23.4,29,826.9,0,0,
