Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: CD_GUZMAN
Estado: Jalisco
Municipio: Zapotlán el Grande
Latitud (N): 19.73055556
Longitud (O): -103.4647222
Altitud: 1520

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-04-04 11:30:00,2023-04-04 17:30:00,31,0,22,849.5,928,279.0,5.76,76.0,18,
2023-04-04 11:20:00,2023-04-04 17:20:00,30.7,0,22,849.5,926,233.0,6.12,321.0,12.6,
2023-04-04 11:10:00,2023-04-04 17:10:00,30.6,0,20,849.6,915,261.0,5.4,28.0,15.12,
2023-04-04 11:00:00,2023-04-04 17:00:00,30,0,22,849.6,898,243.0,6.84,334.0,14.76,
2023-04-04 10:50:00,2023-04-04 16:50:00,29.9,0,26,849.7,859,214.0,4.68,63.0,12.96,
2023-04-04 10:40:00,2023-04-04 16:40:00,29.5,0,29,849.8,831,266.0,3.96,17.0,9.36,
2023-04-04 10:30:00,2023-04-04 16:30:00,28,0,33,850,790,292.0,3.24,102.0,9.36,
2023-04-04 10:20:00,2023-04-04 16:20:00,26.9,0,35,850.1,760,230.0,3.24,57.0,7.92,
2023-04-04 10:10:00,2023-04-04 16:10:00,25.7,0,36,850.1,718,271.0,3.6,59.0,9.36,
2023-04-04 10:00:00,2023-04-04 16:00:00,25.4,0,38,850.2,643,17.0,2.88,244.0,8.28,
2023-04-04 09:50:00,2023-04-04 15:50:00,25.3,0,40,850.1,640,224.0,2.88,347.0,7.56,
2023-04-04 09:40:00,2023-04-04 15:40:00,24.5,0,41,850.3,610,265.0,3.6,49.0,7.92,
2023-04-04 09:30:00,2023-04-04 15:30:00,23.5,0,44,850.3,598,13.0,2.52,163.0,8.28,
2023-04-04 09:20:00,2023-04-04 15:20:00,21.4,0,52,850.2,572,24.0,2.52,116.0,6.48,
2023-04-04 09:10:00,2023-04-04 15:10:00,20.2,0,57,850.4,385,328.0,2.88,173.0,6.48,
