Servicio Meteorológico Nacional
Red: SMN
Estación: URUAPAN
Estado: Michoacán de Ocampo
Municipio: Uruapan
Latitud (N): 19.38083333
Longitud (O): -102.0288889
Altitud: 1606

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-04-04 11:20:00,2023-04-04 17:20:00,141.0,129.0,10.5,17.6,25.4,38,841.9,0,886,
2023-04-04 11:10:00,2023-04-04 17:10:00,150.0,140.0,5.7,20.9,25.2,39,842,0,850,
2023-04-04 11:00:00,2023-04-04 17:00:00,148.0,197.0,9.2,19.8,25.2,39,842,0,816,
2023-04-04 10:50:00,2023-04-04 16:50:00,133.0,134.0,6.6,17.6,24.8,39,842.1,0,792,
2023-04-04 10:40:00,2023-04-04 16:40:00,209.0,141.0,7.5,17.3,24.5,40,842.1,0,772,
2023-04-04 10:30:00,2023-04-04 16:30:00,185.0,191.0,7.6,14.4,24.2,40,842.3,0,742,
2023-04-04 10:20:00,2023-04-04 16:20:00,210.0,142.0,6.3,12.6,23.9,41,842.4,0,662,
2023-04-04 10:10:00,2023-04-04 16:10:00,162.0,157.0,9.2,15.8,24,40,842.4,0,680,
2023-04-04 10:00:00,2023-04-04 16:00:00,222.0,197.0,5.5,10.8,23.4,41,842.4,0,621,
2023-04-04 09:50:00,2023-04-04 15:50:00,123.0,68.0,5.1,9.4,24.1,40,842.4,0,577,
2023-04-04 09:40:00,2023-04-04 15:40:00,101.0,36.0,3.1,6.8,23.5,42,842.5,0,607,
2023-04-04 09:30:00,2023-04-04 15:30:00,139.0,129.0,5,10.8,22.7,44,842.5,0,490,
2023-04-04 09:20:00,2023-04-04 15:20:00,100.0,81.0,3.8,6.8,22.2,46,842.5,0,508,
2023-04-04 09:10:00,2023-04-04 15:10:00,137.0,14.0,1.4,4.3,21.2,48,842.5,0,462,
2023-04-04 09:00:00,2023-04-04 15:00:00,74.0,56.0,2.6,5,21.2,48,842.4,0,293,
2023-04-04 08:50:00,2023-04-04 14:50:00,90.0,66.0,2.5,5.8,20.3,50,842.4,0,372,
2023-04-04 08:40:00,2023-04-04 14:40:00,144.0,74.0,2,4.7,19.1,54,842.4,0,360,
2023-04-04 08:30:00,2023-04-04 14:30:00,139.0,109.0,2.4,5,18.5,57,842.3,0,324,
2023-04-04 08:20:00,2023-04-04 14:20:00,112.0,100.0,1.8,4.3,17.3,62,842.3,0,232,
2023-04-04 08:10:00,2023-04-04 14:10:00,116.0,118.0,2.3,4.3,15.7,68,842.3,0,244,
2023-04-04 08:00:00,2023-04-04 14:00:00,105.0,102.0,3.2,4.3,14,75,842.1,0,186,
2023-04-04 07:50:00,2023-04-04 13:50:00,124.0,118.0,2.8,4.3,12.8,80,842,0,163,
2023-04-04 07:40:00,2023-04-04 13:40:00,84.0,73.0,2,2.9,11.6,86,841.9,0,123,
2023-04-04 07:30:00,2023-04-04 13:30:00,107.0,80.0,1,2.5,10.6,90,841.8,0,62,
2023-04-04 07:20:00,2023-04-04 13:20:00,69.0,58.0,2.8,4.3,9.6,95,841.7,0,76,
2023-04-04 07:10:00,2023-04-04 13:10:00,87.0,94.0,3.8,5,9.2,96,841.7,0,31,
2023-04-04 07:00:00,2023-04-04 13:00:00,82.0,72.0,3,4.3,8.9,99,841.6,0,23,
2023-04-04 06:50:00,2023-04-04 12:50:00,64.0,90.0,3.2,4.3,8.6,98,841.7,0,7,
