Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: ZAMORA
Estado: Michoacán de Ocampo
Municipio: Jacona
Latitud (N): 20.00972
Longitud (O): -102.28194
Altitud: 1565

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-04-04 12:30:00,2023-04-04 18:30:00,27.5,0,26,844,533,302.0,11.16,44.0,20.52,
2023-04-04 12:20:00,2023-04-04 18:20:00,27.3,0,29,844.2,488,304.0,9,58.0,20.16,
2023-04-04 12:10:00,2023-04-04 18:10:00,27.7,0,28,844.3,613,296.0,10.08,347.0,19.08,
2023-04-04 12:00:00,2023-04-04 18:00:00,26.7,0,29,844.4,579,293.0,10.8,9.0,22.32,
2023-04-04 11:50:00,2023-04-04 17:50:00,27.2,0,26,844.5,386,295.0,7.2,59.0,15.84,
2023-04-04 11:40:00,2023-04-04 17:40:00,27.4,0,21,844.5,572,303.0,8.64,26.0,15.48,
2023-04-04 11:30:00,2023-04-04 17:30:00,28,0,23,844.6,523,326.0,6.48,72.0,16.56,
2023-04-04 11:20:00,2023-04-04 17:20:00,27.6,0,25,844.8,879,316.0,7.92,23.0,14.4,
2023-04-04 11:10:00,2023-04-04 17:10:00,26.9,0,25,844.9,799,287.0,5.76,5.0,14.76,
2023-04-04 11:00:00,2023-04-04 17:00:00,26.9,0,24,845,795,339.0,6.48,111.0,18.36,
2023-04-04 10:50:00,2023-04-04 16:50:00,26.6,0,30,845,601,333.0,7.2,141.0,13.68,
2023-04-04 10:40:00,2023-04-04 16:40:00,26.6,0,27,845.1,701,323.0,5.76,101.0,18,
2023-04-04 10:30:00,2023-04-04 16:30:00,27,0,33,845.1,668,46.0,2.52,212.0,6.84,
2023-04-04 10:20:00,2023-04-04 16:20:00,25.8,0,34,845.1,578,122.0,2.52,297.0,5.76,
2023-04-04 10:10:00,2023-04-04 16:10:00,25.1,0,36,845.2,601,352.0,3.24,192.0,7.56,
2023-04-04 10:00:00,2023-04-04 16:00:00,24.3,0,38,845.1,568,1.0,3.96,151.0,9.36,
2023-04-04 09:50:00,2023-04-04 15:50:00,24.2,0,38,845.1,537,90.0,2.88,255.0,6.12,
2023-04-04 09:40:00,2023-04-04 15:40:00,23.5,0,39,845.1,483,33.0,2.88,158.0,7.56,
2023-04-04 09:30:00,2023-04-04 15:30:00,22.9,0,41,845,443,52.0,2.16,214.0,6.48,
2023-04-04 09:20:00,2023-04-04 15:20:00,21.9,0,42,845,424,45.0,2.52,204.0,5.76,
2023-04-04 09:10:00,2023-04-04 15:10:00,20.9,0,45,844.9,383,38.0,3.6,94.0,6.84,
2023-04-04 09:00:00,2023-04-04 15:00:00,20,0,47,844.9,231,17.0,2.52,193.0,5.04,
2023-04-04 08:50:00,2023-04-04 14:50:00,19.8,0,47,844.9,288,29.0,2.88,99.0,5.4,
2023-04-04 08:40:00,2023-04-04 14:40:00,19.2,0,48,844.8,255,53.0,3.96,109.0,6.12,
2023-04-04 08:30:00,2023-04-04 14:30:00,18.3,0,51,844.7,201,42.0,3.24,84.0,5.76,
2023-04-04 08:20:00,2023-04-04 14:20:00,17.2,0,53,844.6,149,65.0,2.16,104.0,4.32,
2023-04-04 08:10:00,2023-04-04 14:10:00,15.8,0,61,844.5,118,36.0,2.16,93.0,3.96,
2023-04-04 08:00:00,2023-04-04 14:00:00,15.3,0,62,844.4,37,90.0,2.52,120.0,4.68,
2023-04-04 07:50:00,2023-04-04 13:50:00,14.9,0,63,844.3,22,0.0,0,0.0,0,
2023-04-04 07:40:00,2023-04-04 13:40:00,14.7,0,64,844.2,20,51.0,3.24,95.0,4.32,
2023-04-04 07:30:00,2023-04-04 13:30:00,14.4,0,65,844.2,9,54.0,5.4,77.0,7.56,
2023-04-04 07:20:00,2023-04-04 13:20:00,14.8,0,62,844.2,0,96.0,4.68,237.0,10.08,
2023-04-04 07:10:00,2023-04-04 13:10:00,15.4,0,59,844.1,,181.0,2.88,349.0,9.36,
2023-04-04 07:00:00,2023-04-04 13:00:00,15.2,0,60,844,,0.0,0,0.0,0,
2023-04-04 06:50:00,2023-04-04 12:50:00,15.3,0,62,844,,62.0,2.88,135.0,4.32,
2023-04-04 06:40:00,2023-04-04 12:40:00,15.5,0,60,844,,29.0,2.88,59.0,4.68,
2023-04-04 06:30:00,2023-04-04 12:30:00,15.4,0,61,843.9,,67.0,1.8,105.0,4.68,
2023-04-04 06:20:00,2023-04-04 12:20:00,15.9,0,59,843.7,,52.0,2.88,62.0,4.32,
2023-04-04 06:10:00,2023-04-04 12:10:00,15.8,0,60,843.7,,0.0,0,0.0,0,
2023-04-04 06:00:00,2023-04-04 12:00:00,15.6,0,60,843.7,,8.0,2.52,139.0,3.6,
2023-04-04 05:50:00,2023-04-04 11:50:00,15.6,0,61,843.6,,63.0,2.52,157.0,5.76,
2023-04-04 05:40:00,2023-04-04 11:40:00,15.9,0,60,843.6,,60.0,4.68,78.0,6.12,
2023-04-04 05:30:00,2023-04-04 11:30:00,16.2,0,60,843.5,,73.0,3.96,95.0,5.4,
2023-04-04 05:20:00,2023-04-04 11:20:00,16.2,0,60,843.4,,86.0,3.24,145.0,5.04,
2023-04-04 05:10:00,2023-04-04 11:10:00,16,0,62,843.4,,87.0,3.24,122.0,4.32,
2023-04-04 05:00:00,2023-04-04 11:00:00,16.4,0,61,843.5,,111.0,1.8,256.0,4.32,
2023-04-04 04:50:00,2023-04-04 10:50:00,16.8,0,58,843.4,,56.0,3.96,119.0,6.84,
2023-04-04 04:40:00,2023-04-04 10:40:00,16.9,0,59,843.4,,75.0,4.32,131.0,6.84,
2023-04-04 04:30:00,2023-04-04 10:30:00,17,0,59,843.4,,90.0,2.88,118.0,5.04,
2023-04-04 04:20:00,2023-04-04 10:20:00,17.2,0,58,843.4,,55.0,3.6,91.0,6.12,
2023-04-04 04:10:00,2023-04-04 10:10:00,16.9,0,60,843.4,,64.0,4.68,114.0,6.12,
2023-04-04 04:00:00,2023-04-04 10:00:00,17.5,0,59,843.5,,77.0,3.96,105.0,5.76,
2023-04-04 03:50:00,2023-04-04 09:50:00,17.7,0,55,843.5,,100.0,4.68,177.0,9.36,
2023-04-04 03:40:00,2023-04-04 09:40:00,17.9,0,58,843.6,,48.0,5.4,135.0,7.92,
2023-04-04 03:30:00,2023-04-04 09:30:00,18.1,0,56,843.7,,87.0,2.16,192.0,4.32,
2023-04-04 03:20:00,2023-04-04 09:20:00,18.2,0,59,843.7,,97.0,1.8,173.0,3.24,
2023-04-04 03:10:00,2023-04-04 09:10:00,18.5,0,56,843.9,,7.0,3.24,66.0,5.04,
2023-04-04 03:00:00,2023-04-04 09:00:00,18.7,0,57,843.9,,33.0,2.52,141.0,5.76,
2023-04-04 02:50:00,2023-04-04 08:50:00,18.8,0,58,843.9,,359.0,3.96,20.0,6.48,
2023-04-04 02:40:00,2023-04-04 08:40:00,18.9,0,56,844.1,,21.0,3.24,83.0,5.76,
2023-04-04 02:30:00,2023-04-04 08:30:00,19.2,0,55,844.1,,80.0,3.24,116.0,5.76,
2023-04-04 02:20:00,2023-04-04 08:20:00,18.8,0,55,844.2,,71.0,4.32,160.0,9.72,
2023-04-04 02:10:00,2023-04-04 08:10:00,19,0,56,844.3,,69.0,5.04,157.0,9,
2023-04-04 02:00:00,2023-04-04 08:00:00,19.4,0,54,844.3,,37.0,3.6,106.0,6.84,
2023-04-04 01:50:00,2023-04-04 07:50:00,19.6,0,54,844.4,,341.0,2.88,43.0,6.12,
2023-04-04 01:40:00,2023-04-04 07:40:00,19.7,0,54,844.3,,5.0,4.32,51.0,7.92,
2023-04-04 01:30:00,2023-04-04 07:30:00,19.7,0,52,844.4,,345.0,3.24,62.0,6.12,
2023-04-04 01:20:00,2023-04-04 07:20:00,19.7,0,53,844.5,,333.0,5.4,10.0,8.28,
2023-04-04 01:10:00,2023-04-04 07:10:00,19.9,0,52,844.5,,310.0,3.24,15.0,6.12,
2023-04-04 01:00:00,2023-04-04 07:00:00,20,0,51,844.5,,282.0,2.88,326.0,5.76,
2023-04-04 00:50:00,2023-04-04 06:50:00,20,0,51,844.5,,274.0,4.32,321.0,7.56,
2023-04-04 00:40:00,2023-04-04 06:40:00,20.3,0,49,844.4,,276.0,7.56,297.0,11.16,
2023-04-04 00:30:00,2023-04-04 06:30:00,21,0,47,844.4,,285.0,8.64,345.0,15.48,
2023-04-04 00:20:00,2023-04-04 06:20:00,21.3,0,46,844.4,,315.0,6.84,17.0,18,
2023-04-04 00:10:00,2023-04-04 06:10:00,21.7,0,43,844.3,,304.0,6.84,344.0,15.12,
2023-04-04 00:00:00,2023-04-04 06:00:00,22.2,0,41,844.3,,303.0,5.76,8.0,11.16,
2023-04-03 23:50:00,2023-04-04 05:50:00,22.5,0,40,844.3,,294.0,5.04,345.0,9.36,
2023-04-03 23:40:00,2023-04-04 05:40:00,23,0,38,844.2,,304.0,6.12,353.0,11.52,
2023-04-03 23:30:00,2023-04-04 05:30:00,23.2,0,38,844.1,,304.0,7.56,14.0,12.6,
2023-04-03 23:20:00,2023-04-04 05:20:00,23.6,0,37,843.9,,266.0,9.36,313.0,15.48,
2023-04-03 23:10:00,2023-04-04 05:10:00,24,0,36,843.8,,256.0,11.52,282.0,20.16,
2023-04-03 23:00:00,2023-04-04 05:00:00,24,0,34,843.6,,251.0,5.76,284.0,16.2,
2023-04-03 22:50:00,2023-04-04 04:50:00,24.2,0,34,843.5,,207.0,5.04,286.0,12.6,
2023-04-03 22:40:00,2023-04-04 04:40:00,24.4,0,34,843.2,,178.0,11.88,224.0,28.8,
