Servicio Meteorológico Nacional
Red: SMN
Estación: MARIPOSAMONARCAII
Estado: Michoacán de Ocampo
Municipio: Ocampo
Latitud (N): 19.53908333
Longitud (O): -100.2900556
Altitud: 2970.254

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-04-04 11:10:00,2023-04-04 17:10:00,115.0,111.0,6.9,11.2,17,56,714.3,0,378,
2023-04-04 11:00:00,2023-04-04 17:00:00,105.0,128.0,6.2,15.5,17.5,53,714.4,0,454,
2023-04-04 10:50:00,2023-04-04 16:50:00,125.0,120.0,5,11.9,17.8,50,714.3,0,506,
2023-04-04 10:40:00,2023-04-04 16:40:00,108.0,109.0,7.4,11.5,17.7,49,714.4,0,640,
2023-04-04 10:30:00,2023-04-04 16:30:00,113.0,102.0,4.2,11.2,17.9,46,714.4,0,476,
2023-04-04 10:20:00,2023-04-04 16:20:00,111.0,94.0,4.4,11.5,17.6,47,714.4,0,490,
2023-04-04 10:10:00,2023-04-04 16:10:00,118.0,121.0,3.8,7.9,16.6,51,714.4,0,582,
2023-04-04 10:00:00,2023-04-04 16:00:00,120.0,125.0,5.5,9.7,16.6,53,714.4,0,385,
2023-04-04 09:50:00,2023-04-04 15:50:00,110.0,109.0,1.8,6.5,17.1,47,714.4,0,251,
2023-04-04 09:40:00,2023-04-04 15:40:00,146.0,135.0,2.8,5.4,17.2,44,714.4,0,396,
2023-04-04 09:30:00,2023-04-04 15:30:00,32.0,22.0,1.9,6.5,16.3,49,714.4,0,420,
2023-04-04 09:20:00,2023-04-04 15:20:00,270.0,334.0,2.4,9.7,15.5,53,714.3,0,498,
2023-04-04 09:10:00,2023-04-04 15:10:00,283.0,288.0,1.9,3.6,15,59,714.2,0,238,
2023-04-04 09:00:00,2023-04-04 15:00:00,308.0,315.0,2.2,5.4,15,55,714.1,0,192,
2023-04-04 08:50:00,2023-04-04 14:50:00,303.0,305.0,1.2,4.7,13.6,64,714,0,418,
2023-04-04 08:40:00,2023-04-04 14:40:00,285.0,281.0,1.5,2.9,12.8,71,714,0,245,
2023-04-04 08:30:00,2023-04-04 14:30:00,292.0,291.0,1.4,2.2,12.3,71,713.9,0,198,
2023-04-04 08:20:00,2023-04-04 14:20:00,249.0,278.0,0.3,1.8,11.6,73,713.9,0,170,
2023-04-04 08:10:00,2023-04-04 14:10:00,249.0,294.0,0.5,2.2,10.5,79,713.8,0,187,
2023-04-04 08:00:00,2023-04-04 14:00:00,299.0,298.0,1.3,2.9,9.4,84,713.8,0,173,
2023-04-04 07:50:00,2023-04-04 13:50:00,193.0,191.0,0.1,1.1,8.5,85,713.6,0,119,
2023-04-04 07:40:00,2023-04-04 13:40:00,229.0,270.0,0.2,1.1,7.8,86,713.5,0,100,
2023-04-04 07:30:00,2023-04-04 13:30:00,276.0,270.0,0.4,1.1,7.2,87,713.4,0,74,
